page,date_error,time_error,error_message
3821,07/11/2022,11:22:45,('Connection aborted.', ConnectionResetError(10054, 'Se ha forzado la interrupción de una conexión existente por el host remoto', None, 10054, None))
4550,07/11/2022,12:11:22,Status Conection ERROR !!
4551,07/11/2022,12:11:22,Status Conection ERROR !!
4552,07/11/2022,12:11:22,Status Conection ERROR !!
4553,07/11/2022,12:11:23,Status Conection ERROR !!
4554,07/11/2022,12:11:23,Status Conection ERROR !!
4555,07/11/2022,12:11:23,Status Conection ERROR !!
4556,07/11/2022,12:11:23,Status Conection ERROR !!
4557,07/11/2022,12:11:23,Status Conection ERROR !!
4558,07/11/2022,12:11:23,Status Conection ERROR !!
4559,07/11/2022,12:11:23,Status Conection ERROR !!
4560,07/11/2022,12:11:27,Status Conection ERROR !!
4561,07/11/2022,12:11:28,Status Conection ERROR !!
4562,07/11/2022,12:11:28,Status Conection ERROR !!
4563,07/11/2022,12:11:28,Status Conection ERROR !!
4564,07/11/2022,12:11:28,Status Conection ERROR !!
4565,07/11/2022,12:11:29,Status Conection ERROR !!
4566,07/11/2022,12:11:29,Status Conection ERROR !!
4567,07/11/2022,12:11:29,Status Conection ERROR !!
4568,07/11/2022,12:11:29,Status Conection ERROR !!
4569,07/11/2022,12:11:29,Status Conection ERROR !!
4570,07/11/2022,12:11:29,Status Conection ERROR !!
4571,07/11/2022,12:11:29,Status Conection ERROR !!
4572,07/11/2022,12:11:30,Status Conection ERROR !!
4573,07/11/2022,12:11:30,Status Conection ERROR !!
4574,07/11/2022,12:11:30,Status Conection ERROR !!
4575,07/11/2022,12:11:30,Status Conection ERROR !!
4576,07/11/2022,12:11:30,Status Conection ERROR !!
4577,07/11/2022,12:11:30,Status Conection ERROR !!
4578,07/11/2022,12:11:31,Status Conection ERROR !!
4579,07/11/2022,12:11:31,Status Conection ERROR !!
4580,07/11/2022,12:11:31,Status Conection ERROR !!
4581,07/11/2022,12:11:31,Status Conection ERROR !!
4582,07/11/2022,12:11:31,Status Conection ERROR !!
4583,07/11/2022,12:11:31,Status Conection ERROR !!
4584,07/11/2022,12:11:32,Status Conection ERROR !!
4585,07/11/2022,12:11:32,Status Conection ERROR !!
4586,07/11/2022,12:11:32,Status Conection ERROR !!
4587,07/11/2022,12:11:32,Status Conection ERROR !!
4588,07/11/2022,12:11:32,Status Conection ERROR !!
4589,07/11/2022,12:11:32,Status Conection ERROR !!
4590,07/11/2022,12:11:33,Status Conection ERROR !!
4591,07/11/2022,12:11:33,Status Conection ERROR !!
4592,07/11/2022,12:11:33,Status Conection ERROR !!
4593,07/11/2022,12:11:33,Status Conection ERROR !!
4594,07/11/2022,12:11:34,Status Conection ERROR !!
4595,07/11/2022,12:11:34,Status Conection ERROR !!
