iteration_num,times_tried,ocid_code,date_error,time_error,error_message
35,1,ocds-5wno2w-CE-20210001947770-115480,26/11/2022,11:04:31,Status Conection ERROR !!
35,2,ocds-5wno2w-CE-20210001947770-115480,26/11/2022,11:05:11,Status Conection ERROR !!
40,1,ocds-5wno2w-CE-20210001947781-107753,26/11/2022,11:05:44,Status Conection ERROR !!
40,2,ocds-5wno2w-CE-20210001947781-107753,26/11/2022,11:06:24,Status Conection ERROR !!
45,1,ocds-5wno2w-CE-20210001947764-115480,26/11/2022,11:06:56,Status Conection ERROR !!
45,2,ocds-5wno2w-CE-20210001947764-115480,26/11/2022,11:07:37,Status Conection ERROR !!
77,1,ocds-5wno2w-CE-20210001948100-899249,26/11/2022,11:08:50,Status Conection ERROR !!
77,2,ocds-5wno2w-CE-20210001948100-899249,26/11/2022,11:09:30,Status Conection ERROR !!
85,1,ocds-5wno2w-CDC-FEEP-001-2021-315475,26/11/2022,11:10:04,Status Conection ERROR !!
85,2,ocds-5wno2w-CDC-FEEP-001-2021-315475,26/11/2022,11:10:44,Status Conection ERROR !!
90,1,ocds-5wno2w-CE-20210001948215-3233,26/11/2022,11:11:18,Status Conection ERROR !!
90,2,ocds-5wno2w-CE-20210001948215-3233,26/11/2022,11:11:59,Status Conection ERROR !!
95,1,ocds-5wno2w-CE-20210001948200-3233,26/11/2022,11:12:31,Status Conection ERROR !!
95,2,ocds-5wno2w-CE-20210001948200-3233,26/11/2022,11:13:11,Status Conection ERROR !!
99,1,ocds-5wno2w-CE-20210001948207-3233,26/11/2022,11:14:13,Status Conection ERROR !!
105,1,ocds-5wno2w-CE-20210001948251-41357,26/11/2022,11:14:46,Status Conection ERROR !!
105,2,ocds-5wno2w-CE-20210001948251-41357,26/11/2022,11:15:27,Status Conection ERROR !!
110,1,ocds-5wno2w-CE-20210001948194-100467,26/11/2022,11:15:59,Status Conection ERROR !!
110,2,ocds-5wno2w-CE-20210001948194-100467,26/11/2022,11:16:40,Status Conection ERROR !!
115,1,ocds-5wno2w-SIE-GADMT-002-2021-36463,26/11/2022,11:17:12,Status Conection ERROR !!
115,2,ocds-5wno2w-SIE-GADMT-002-2021-36463,26/11/2022,11:17:52,Status Conection ERROR !!
120,1,ocds-5wno2w-SIE-GADPSA-001-2021-126068,26/11/2022,11:18:25,Status Conection ERROR !!
120,2,ocds-5wno2w-SIE-GADPSA-001-2021-126068,26/11/2022,11:19:05,Status Conection ERROR !!
125,1,ocds-5wno2w-CE-20210001948297-2794,26/11/2022,11:19:38,Status Conection ERROR !!
146,1,ocds-5wno2w-CE-20210001948347-114911,26/11/2022,11:20:17,Status Conection ERROR !!
146,2,ocds-5wno2w-CE-20210001948347-114911,26/11/2022,11:20:57,Status Conection ERROR !!
149,1,ocds-5wno2w-CE-20210001948379-99937,26/11/2022,11:21:59,Status Conection ERROR !!
165,1,ocds-5wno2w-CE-20210001948372-99937,26/11/2022,11:22:36,Status Conection ERROR !!
165,2,ocds-5wno2w-CE-20210001948372-99937,26/11/2022,11:23:16,Status Conection ERROR !!
170,1,ocds-5wno2w-CE-20210001948582-102033,26/11/2022,11:23:48,Status Conection ERROR !!
170,2,ocds-5wno2w-CE-20210001948582-102033,26/11/2022,11:24:29,Status Conection ERROR !!
175,1,ocds-5wno2w-CE-20210001948540-116804,26/11/2022,11:25:01,Status Conection ERROR !!
175,2,ocds-5wno2w-CE-20210001948540-116804,26/11/2022,11:25:42,Status Conection ERROR !!
180,1,ocds-5wno2w-CE-20210001948471-99937,26/11/2022,11:26:14,Status Conection ERROR !!
180,2,ocds-5wno2w-CE-20210001948471-99937,26/11/2022,11:26:55,Status Conection ERROR !!
185,1,ocds-5wno2w-CE-20210001948728-117483,26/11/2022,11:27:27,Status Conection ERROR !!
185,2,ocds-5wno2w-CE-20210001948728-117483,26/11/2022,11:28:07,Status Conection ERROR !!
190,1,ocds-5wno2w-CE-20210001948721-117483,26/11/2022,11:28:40,Status Conection ERROR !!
199,1,ocds-5wno2w-CE-20210001948620-43041,26/11/2022,11:29:44,Status Conection ERROR !!
225,1,ocds-5wno2w-CE-20210001948409-185868,26/11/2022,11:30:26,Status Conection ERROR !!
225,2,ocds-5wno2w-CE-20210001948409-185868,26/11/2022,11:31:06,Status Conection ERROR !!
230,1,ocds-5wno2w-CE-20210001948477-99937,26/11/2022,11:31:38,Status Conection ERROR !!
230,2,ocds-5wno2w-CE-20210001948477-99937,26/11/2022,11:32:19,Status Conection ERROR !!
