iteration_num,times_tried,ocid_code,date_error,time_error,error_message
0,1,ocds-5wno2w-LICO-GADMSD-002-2020-19455,25/11/2022,05:54:49,Status Conection ERROR !!
49,1,ocds-5wno2w-CE-20210001947919-99067,25/11/2022,05:55:39,Status Conection ERROR !!
49,2,ocds-5wno2w-CE-20210001947919-99067,25/11/2022,05:55:59,Status Conection ERROR !!
99,1,ocds-5wno2w-CE-20210001948207-3233,25/11/2022,05:56:50,Status Conection ERROR !!
99,2,ocds-5wno2w-CE-20210001948207-3233,25/11/2022,05:57:11,Status Conection ERROR !!
149,1,ocds-5wno2w-CE-20210001948379-99937,25/11/2022,05:58:00,Status Conection ERROR !!
149,2,ocds-5wno2w-CE-20210001948379-99937,25/11/2022,05:58:20,Status Conection ERROR !!
190,1,ocds-5wno2w-CE-20210001948721-117483,25/11/2022,05:58:38,Status Conection ERROR !!
190,2,ocds-5wno2w-CE-20210001948721-117483,25/11/2022,05:58:59,Status Conection ERROR !!
190,3,ocds-5wno2w-CE-20210001948721-117483,25/11/2022,05:59:29,Status Conection ERROR !!
200,1,ocds-5wno2w-CE-20210001948621-43041,25/11/2022,06:00:11,Status Conection ERROR !!
200,2,ocds-5wno2w-CE-20210001948621-43041,25/11/2022,06:00:31,Status Conection ERROR !!
249,1,ocds-5wno2w-CE-20210001948413-185868,25/11/2022,06:01:19,Status Conection ERROR !!
249,2,ocds-5wno2w-CE-20210001948413-185868,25/11/2022,06:01:40,Status Conection ERROR !!
299,1,ocds-5wno2w-CE-20210001948545-116804,25/11/2022,06:02:29,Status Conection ERROR !!
299,2,ocds-5wno2w-CE-20210001948545-116804,25/11/2022,06:02:49,Status Conection ERROR !!
349,1,ocds-5wno2w-CE-20210001948798-89788,25/11/2022,06:03:38,Status Conection ERROR !!
349,2,ocds-5wno2w-CE-20210001948798-89788,25/11/2022,06:03:58,Status Conection ERROR !!
399,1,ocds-5wno2w-CE-20210001949335-89292,25/11/2022,06:04:46,Status Conection ERROR !!
399,2,ocds-5wno2w-CE-20210001949335-89292,25/11/2022,06:05:07,Status Conection ERROR !!
449,1,ocds-5wno2w-CE-20210001949298-67609,25/11/2022,06:05:54,Status Conection ERROR !!
449,2,ocds-5wno2w-CE-20210001949298-67609,25/11/2022,06:06:15,Status Conection ERROR !!
473,1,ocds-5wno2w-CE-20210001949340-114863,25/11/2022,06:06:29,Status Conection ERROR !!
473,2,ocds-5wno2w-CE-20210001949340-114863,25/11/2022,06:06:49,Status Conection ERROR !!
473,3,ocds-5wno2w-CE-20210001949340-114863,25/11/2022,06:07:19,Status Conection ERROR !!
520,1,ocds-5wno2w-CE-20210001949525-190056,25/11/2022,06:08:06,Status Conection ERROR !!
520,2,ocds-5wno2w-CE-20210001949525-190056,25/11/2022,06:08:26,Status Conection ERROR !!
549,1,ocds-5wno2w-CE-20210001949457-229424,25/11/2022,06:09:11,Status Conection ERROR !!
549,2,ocds-5wno2w-CE-20210001949457-229424,25/11/2022,06:09:31,Status Conection ERROR !!
599,1,ocds-5wno2w-CE-20210001949567-187744,25/11/2022,06:10:19,Status Conection ERROR !!
599,2,ocds-5wno2w-CE-20210001949567-187744,25/11/2022,06:10:39,Status Conection ERROR !!
649,1,ocds-5wno2w-CE-20210001950087-106971,25/11/2022,06:11:26,Status Conection ERROR !!
