iteration_num,times_tried,ocid_code,date_error,time_error,error_message
60050,1,ocds-5wno2w-CE-20190001558794-2538,22/11/2022,20:39:01,Status Conection ERROR !!
60050,2,ocds-5wno2w-CE-20190001558794-2538,22/11/2022,20:39:21,Status Conection ERROR !!
60099,1,ocds-5wno2w-CE-20190001558704-110570,22/11/2022,20:40:15,Status Conection ERROR !!
60099,2,ocds-5wno2w-CE-20190001558704-110570,22/11/2022,20:40:35,Status Conection ERROR !!
60149,1,ocds-5wno2w-CE-20190001560267-534506,22/11/2022,20:41:30,Status Conection ERROR !!
60149,2,ocds-5wno2w-CE-20190001560267-534506,22/11/2022,20:41:50,Status Conection ERROR !!
60179,1,ocds-5wno2w-CE-20190001560268-534506,22/11/2022,20:42:24,Status Conection ERROR !!
60179,2,ocds-5wno2w-CE-20190001560268-534506,22/11/2022,20:42:44,Status Conection ERROR !!
60179,3,ocds-5wno2w-CE-20190001560268-534506,22/11/2022,20:43:14,Status Conection ERROR !!
60228,1,ocds-5wno2w-CE-20190001560167-535030,22/11/2022,20:44:10,Status Conection ERROR !!
60228,2,ocds-5wno2w-CE-20190001560167-535030,22/11/2022,20:44:30,Status Conection ERROR !!
60248,1,ocds-5wno2w-CE-20190001559444-479729,22/11/2022,20:45:06,Status Conection ERROR !!
60248,2,ocds-5wno2w-CE-20190001559444-479729,22/11/2022,20:45:26,Status Conection ERROR !!
60248,3,ocds-5wno2w-CE-20190001559444-479729,22/11/2022,20:45:56,Status Conection ERROR !!
60258,1,ocds-5wno2w-CE-20190001559344-536105,22/11/2022,20:46:38,Status Conection ERROR !!
60258,2,ocds-5wno2w-CE-20190001559344-536105,22/11/2022,20:47:02,Status Conection ERROR !!
60299,1,ocds-5wno2w-SIE-HLBM-012-2019-9220,22/11/2022,20:47:59,Status Conection ERROR !!
60299,2,ocds-5wno2w-SIE-HLBM-012-2019-9220,22/11/2022,20:48:20,Status Conection ERROR !!
60330,1,ocds-5wno2w-SIE-HCAM-2019-100-54651,22/11/2022,20:48:55,Status Conection ERROR !!
60330,2,ocds-5wno2w-SIE-HCAM-2019-100-54651,22/11/2022,20:49:15,Status Conection ERROR !!
60330,3,ocds-5wno2w-SIE-HCAM-2019-100-54651,22/11/2022,20:49:45,Status Conection ERROR !!
60359,1,ocds-5wno2w-CDTU-EMACEP-001-2019-284319,22/11/2022,20:50:48,Status Conection ERROR !!
60399,1,ocds-5wno2w-CE-20190001559839-545597,22/11/2022,20:51:39,Status Conection ERROR !!
60399,2,ocds-5wno2w-CE-20190001559839-545597,22/11/2022,20:52:00,Status Conection ERROR !!
60455,1,ocds-5wno2w-CDC-CELMAT-005-19.-238940,22/11/2022,20:52:56,Status Conection ERROR !!
60455,2,ocds-5wno2w-CDC-CELMAT-005-19.-238940,22/11/2022,20:53:16,Status Conection ERROR !!
60491,1,ocds-5wno2w-CE-20190001558751-453976,22/11/2022,20:53:56,Status Conection ERROR !!
60491,2,ocds-5wno2w-CE-20190001558751-453976,22/11/2022,20:54:26,Status Conection ERROR !!
60505,1,ocds-5wno2w-CE-20190001559480-309632,22/11/2022,20:55:15,Status Conection ERROR !!
60505,2,ocds-5wno2w-CE-20190001559480-309632,22/11/2022,20:55:36,Status Conection ERROR !!
60538,1,ocds-5wno2w-CE-20190001558760-453976,22/11/2022,20:55:58,Status Conection ERROR !!
60538,2,ocds-5wno2w-CE-20190001558760-453976,22/11/2022,20:56:19,Status Conection ERROR !!
60538,3,ocds-5wno2w-CE-20190001558760-453976,22/11/2022,20:56:49,Status Conection ERROR !!
60581,1,ocds-5wno2w-CE-20190001558954-86808,22/11/2022,20:57:44,Status Conection ERROR !!
60581,2,ocds-5wno2w-CE-20190001558954-86808,22/11/2022,20:58:06,Status Conection ERROR !!
60602,1,ocds-5wno2w-CE-20190001559158-72854,22/11/2022,20:58:53,Status Conection ERROR !!
60602,2,ocds-5wno2w-CE-20190001559158-72854,22/11/2022,20:59:20,Status Conection ERROR !!
60638,1,ocds-5wno2w-CE-20190001559422-264472,22/11/2022,20:59:41,Status Conection ERROR !!
60638,2,ocds-5wno2w-CE-20190001559422-264472,22/11/2022,21:00:01,Status Conection ERROR !!
60638,3,ocds-5wno2w-CE-20190001559422-264472,22/11/2022,21:00:31,Status Conection ERROR !!
60672,1,ocds-5wno2w-CE-20190001558937-82978,22/11/2022,21:01:29,Status Conection ERROR !!
60672,2,ocds-5wno2w-CE-20190001558937-82978,22/11/2022,21:01:49,Status Conection ERROR !!
60699,1,ocds-5wno2w-SIE-D11D08SS-06-2019-118100,22/11/2022,21:02:35,Status Conection ERROR !!
60699,2,ocds-5wno2w-SIE-D11D08SS-06-2019-118100,22/11/2022,21:02:56,Status Conection ERROR !!
60749,1,ocds-5wno2w-CE-20190001559205-378506,22/11/2022,21:03:55,Status Conection ERROR !!
60749,2,ocds-5wno2w-CE-20190001559205-378506,22/11/2022,21:04:15,Status Conection ERROR !!
60802,1,ocds-5wno2w-CE-20190001559214-158370,22/11/2022,21:05:11,Status Conection ERROR !!
60802,2,ocds-5wno2w-CE-20190001559214-158370,22/11/2022,21:05:31,Status Conection ERROR !!
60849,1,ocds-5wno2w-CE-20190001559789-85899,22/11/2022,21:06:19,Status Conection ERROR !!
60849,2,ocds-5wno2w-CE-20190001559789-85899,22/11/2022,21:06:39,Status Conection ERROR !!
60899,1,ocds-5wno2w-CE-20190001558730-110570,22/11/2022,21:07:32,Status Conection ERROR !!
60899,2,ocds-5wno2w-CE-20190001558730-110570,22/11/2022,21:07:52,Status Conection ERROR !!
60949,1,ocds-5wno2w-CE-20190001560444-69973,22/11/2022,21:08:44,Status Conection ERROR !!
60949,2,ocds-5wno2w-CE-20190001560444-69973,22/11/2022,21:09:04,Status Conection ERROR !!
60999,1,ocds-5wno2w-CE-20190001558872-281817,22/11/2022,21:10:01,Status Conection ERROR !!
60999,2,ocds-5wno2w-CE-20190001558872-281817,22/11/2022,21:10:21,Status Conection ERROR !!
61052,1,ocds-5wno2w-CE-20190001559976-468264,22/11/2022,21:11:16,Status Conection ERROR !!
61052,2,ocds-5wno2w-CE-20190001559976-468264,22/11/2022,21:11:36,Status Conection ERROR !!
61112,1,ocds-5wno2w-CE-20190001560732-2419,22/11/2022,21:12:29,Status Conection ERROR !!
61112,2,ocds-5wno2w-CE-20190001560732-2419,22/11/2022,21:12:50,Status Conection ERROR !!
61172,1,ocds-5wno2w-CE-20190001561448-607247,22/11/2022,21:13:49,Status Conection ERROR !!
61172,2,ocds-5wno2w-CE-20190001561448-607247,22/11/2022,21:14:09,Status Conection ERROR !!
61232,1,ocds-5wno2w-CDC-ECCEP-002-2019-559669,22/11/2022,21:15:15,Status Conection ERROR !!
61292,1,ocds-5wno2w-CE-20190001561299-2670,22/11/2022,21:16:16,Status Conection ERROR !!
61409,1,ocds-5wno2w-SIE-DO9D15-008-2019-152128,22/11/2022,21:18:41,Status Conection ERROR !!
61527,1,ocds-5wno2w-CE-20190001560615-535030,22/11/2022,21:20:31,Status Conection ERROR !!
61527,2,ocds-5wno2w-CE-20190001560615-535030,22/11/2022,21:20:52,Status Conection ERROR !!
61587,1,ocds-5wno2w-CE-20190001560943-5702,22/11/2022,21:21:51,Status Conection ERROR !!
61741,1,ocds-5wno2w-CE-20190001560488-22160,22/11/2022,21:27:03,Status Conection ERROR !!
61741,2,ocds-5wno2w-CE-20190001560488-22160,22/11/2022,21:27:23,Status Conection ERROR !!
61810,1,ocds-5wno2w-CE-20190001561618-16215,22/11/2022,21:29:27,Status Conection ERROR !!
61870,1,ocds-5wno2w-CE-20190001561793-874068,22/11/2022,21:30:31,Status Conection ERROR !!
61959,1,ocds-5wno2w-SIE-INSPI-006-2019-432196,22/11/2022,21:32:34,Status Conection ERROR !!
62019,1,ocds-5wno2w-COTO-GADIPMC-01-2019-2472,22/11/2022,21:33:43,Status Conection ERROR !!
62079,1,ocds-5wno2w-CE-20190001562397-44481,22/11/2022,21:34:42,Status Conection ERROR !!
62079,2,ocds-5wno2w-CE-20190001562397-44481,22/11/2022,21:35:02,Status Conection ERROR !!
62139,1,ocds-5wno2w-CE-20190001562399-44481,22/11/2022,21:35:58,Status Conection ERROR !!
62139,2,ocds-5wno2w-CE-20190001562399-44481,22/11/2022,21:36:19,Status Conection ERROR !!
62256,1,ocds-5wno2w-CE-20190001562665-93244,22/11/2022,21:38:28,Status Conection ERROR !!
62256,2,ocds-5wno2w-CE-20190001562665-93244,22/11/2022,21:38:48,Status Conection ERROR !!
62316,1,ocds-5wno2w-CE-20190001562429-44481,22/11/2022,21:39:39,Status Conection ERROR !!
62316,2,ocds-5wno2w-CE-20190001562429-44481,22/11/2022,21:39:59,Status Conection ERROR !!
62376,1,ocds-5wno2w-CE-20190001562454-44481,22/11/2022,21:40:52,Status Conection ERROR !!
62376,2,ocds-5wno2w-CE-20190001562454-44481,22/11/2022,21:41:13,Status Conection ERROR !!
62436,1,ocds-5wno2w-CE-20190001562834-29112,22/11/2022,21:42:04,Status Conection ERROR !!
62436,2,ocds-5wno2w-CE-20190001562834-29112,22/11/2022,21:42:26,Status Conection ERROR !!
62496,1,ocds-5wno2w-CE-20190001564229-872499,22/11/2022,21:43:20,Status Conection ERROR !!
62496,2,ocds-5wno2w-CE-20190001564229-872499,22/11/2022,21:43:41,Status Conection ERROR !!
62659,1,ocds-5wno2w-CE-20190001563399-3421,22/11/2022,21:46:59,Status Conection ERROR !!
62719,1,ocds-5wno2w-CE-20190001564015-16346,22/11/2022,21:47:53,Status Conection ERROR !!
62719,2,ocds-5wno2w-CE-20190001564015-16346,22/11/2022,21:48:13,Status Conection ERROR !!
62779,1,ocds-5wno2w-CE-20190001564277-92997,22/11/2022,21:49:17,Status Conection ERROR !!
62839,1,ocds-5wno2w-SIE-EECS-DD-038-2019-56835,22/11/2022,21:50:16,Status Conection ERROR !!
62839,2,ocds-5wno2w-SIE-EECS-DD-038-2019-56835,22/11/2022,21:50:36,Status Conection ERROR !!
63009,1,ocds-5wno2w-CE-20190001563189-93521,22/11/2022,21:53:35,Status Conection ERROR !!
63009,2,ocds-5wno2w-CE-20190001563189-93521,22/11/2022,21:53:56,Status Conection ERROR !!
63069,1,ocds-5wno2w-CE-20190001563777-66403,22/11/2022,21:54:46,Status Conection ERROR !!
63069,2,ocds-5wno2w-CE-20190001563777-66403,22/11/2022,21:55:06,Status Conection ERROR !!
63129,1,ocds-5wno2w-CE-20190001564058-872499,22/11/2022,21:55:56,Status Conection ERROR !!
63129,2,ocds-5wno2w-CE-20190001564058-872499,22/11/2022,21:56:16,Status Conection ERROR !!
63189,1,ocds-5wno2w-CE-20190001564150-453989,22/11/2022,21:57:06,Status Conection ERROR !!
63189,2,ocds-5wno2w-CE-20190001564150-453989,22/11/2022,21:57:26,Status Conection ERROR !!
63309,1,ocds-5wno2w-CE-20190001563959-42184,22/11/2022,21:59:28,Status Conection ERROR !!
63309,2,ocds-5wno2w-CE-20190001563959-42184,22/11/2022,21:59:48,Status Conection ERROR !!
63369,1,ocds-5wno2w-CE-20190001564345-784034,22/11/2022,22:00:38,Status Conection ERROR !!
63369,2,ocds-5wno2w-CE-20190001564345-784034,22/11/2022,22:00:58,Status Conection ERROR !!
63429,1,ocds-5wno2w-CE-20190001564753-23815,22/11/2022,22:01:49,Status Conection ERROR !!
63429,2,ocds-5wno2w-CE-20190001564753-23815,22/11/2022,22:02:09,Status Conection ERROR !!
63489,1,ocds-5wno2w-CE-20190001565764-102595,22/11/2022,22:03:02,Status Conection ERROR !!
63489,2,ocds-5wno2w-CE-20190001565764-102595,22/11/2022,22:03:22,Status Conection ERROR !!
63546,1,ocds-5wno2w-CE-20190001564710-535194,22/11/2022,22:04:13,Status Conection ERROR !!
63546,2,ocds-5wno2w-CE-20190001564710-535194,22/11/2022,22:04:33,Status Conection ERROR !!
63588,1,ocds-5wno2w-CE-20190001566111-753800,22/11/2022,22:05:27,Status Conection ERROR !!
63662,1,ocds-5wno2w-CE-20190001565844-45683,22/11/2022,22:07:28,Status Conection ERROR !!
63722,1,ocds-5wno2w-LCC-GPLR-0004-2019-2805,22/11/2022,22:08:18,Status Conection ERROR !!
63722,2,ocds-5wno2w-LCC-GPLR-0004-2019-2805,22/11/2022,22:08:38,Status Conection ERROR !!
63782,1,ocds-5wno2w-CE-20190001565355-20948,22/11/2022,22:09:28,Status Conection ERROR !!
63782,2,ocds-5wno2w-CE-20190001565355-20948,22/11/2022,22:09:48,Status Conection ERROR !!
63842,1,ocds-5wno2w-CE-20190001565536-54462,22/11/2022,22:10:38,Status Conection ERROR !!
63842,2,ocds-5wno2w-CE-20190001565536-54462,22/11/2022,22:10:58,Status Conection ERROR !!
63959,1,ocds-5wno2w-CE-20190001564996-534506,22/11/2022,22:13:07,Status Conection ERROR !!
63959,2,ocds-5wno2w-CE-20190001564996-534506,22/11/2022,22:13:27,Status Conection ERROR !!
64019,1,ocds-5wno2w-CE-20190001565642-813114,22/11/2022,22:14:18,Status Conection ERROR !!
64019,2,ocds-5wno2w-CE-20190001565642-813114,22/11/2022,22:14:38,Status Conection ERROR !!
64079,1,ocds-5wno2w-CE-20190001564743-23815,22/11/2022,22:15:29,Status Conection ERROR !!
64079,2,ocds-5wno2w-CE-20190001564743-23815,22/11/2022,22:15:50,Status Conection ERROR !!
64139,1,ocds-5wno2w-CE-20190001566072-85899,22/11/2022,22:16:40,Status Conection ERROR !!
64139,2,ocds-5wno2w-CE-20190001566072-85899,22/11/2022,22:17:00,Status Conection ERROR !!
64259,1,ocds-5wno2w-CE-20190001564835-157030,22/11/2022,22:19:01,Status Conection ERROR !!
64259,2,ocds-5wno2w-CE-20190001564835-157030,22/11/2022,22:19:21,Status Conection ERROR !!
64319,1,ocds-5wno2w-CE-20190001564728-23815,22/11/2022,22:20:13,Status Conection ERROR !!
64319,2,ocds-5wno2w-CE-20190001564728-23815,22/11/2022,22:20:33,Status Conection ERROR !!
64377,1,ocds-5wno2w-CE-20190001566591-2562,22/11/2022,22:21:24,Status Conection ERROR !!
64377,2,ocds-5wno2w-CE-20190001566591-2562,22/11/2022,22:21:44,Status Conection ERROR !!
64436,1,ocds-5wno2w-MCO-CEE-031-2019-2504,22/11/2022,22:22:34,Status Conection ERROR !!
64436,2,ocds-5wno2w-MCO-CEE-031-2019-2504,22/11/2022,22:22:55,Status Conection ERROR !!
64496,1,ocds-5wno2w-CE-20190001566342-2539,22/11/2022,22:23:45,Status Conection ERROR !!
