iteration_num,times_tried,ocid_code,date_error,time_error,error_message
80000,1,ocds-5wno2w-SIE-GADMCS-2020-13-96675,26/11/2022,10:06:50,Status Conection ERROR !!
80013,1,ocds-5wno2w-CE-20200001913549-55840,26/11/2022,10:07:26,Status Conection ERROR !!
80013,2,ocds-5wno2w-CE-20200001913549-55840,26/11/2022,10:08:06,Status Conection ERROR !!
80049,1,ocds-5wno2w-MCO-GADMM-002-2020-21655,26/11/2022,10:09:21,Status Conection ERROR !!
80080,1,ocds-5wno2w-SIE-CNELBOL-021-20-462114,26/11/2022,10:10:03,Status Conection ERROR !!
80099,1,ocds-5wno2w-CE-20200001913503-55840,26/11/2022,10:11:12,Status Conection ERROR !!
80149,1,ocds-5wno2w-SIE-IESSHBG-013-2020-81533,26/11/2022,10:12:32,Status Conection ERROR !!
80160,1,ocds-5wno2w-SIE-GADPC-034-2020-89262,26/11/2022,10:13:07,Status Conection ERROR !!
80160,2,ocds-5wno2w-SIE-GADPC-034-2020-89262,26/11/2022,10:13:48,Status Conection ERROR !!
80170,1,ocds-5wno2w-CE-20200001914169-157889,26/11/2022,10:14:22,Status Conection ERROR !!
80199,1,ocds-5wno2w-CE-20200001914272-2345,26/11/2022,10:15:34,Status Conection ERROR !!
80240,1,ocds-5wno2w-CE-20200001914301-89167,26/11/2022,10:16:21,Status Conection ERROR !!
80240,2,ocds-5wno2w-CE-20200001914301-89167,26/11/2022,10:17:02,Status Conection ERROR !!
80249,1,ocds-5wno2w-CE-20200001914406-20819,26/11/2022,10:18:06,Status Conection ERROR !!
80260,1,ocds-5wno2w-SIE-GADMCSM-005-2020-52314,26/11/2022,10:18:41,Status Conection ERROR !!
80260,2,ocds-5wno2w-SIE-GADMCSM-005-2020-52314,26/11/2022,10:19:21,Status Conection ERROR !!
80270,1,ocds-5wno2w-CE-20200001914277-819223,26/11/2022,10:19:56,Status Conection ERROR !!
80270,2,ocds-5wno2w-CE-20200001914277-819223,26/11/2022,10:20:36,Status Conection ERROR !!
80280,1,ocds-5wno2w-CE-20200001914446-591897,26/11/2022,10:21:11,Status Conection ERROR !!
80299,1,ocds-5wno2w-SIE-CELSUR-015-20-238940,26/11/2022,10:22:19,Status Conection ERROR !!
80349,1,ocds-5wno2w-CE-20200001914110-16346,26/11/2022,10:23:40,Status Conection ERROR !!
80360,1,ocds-5wno2w-CE-20200001914404-20819,26/11/2022,10:24:15,Status Conection ERROR !!
80360,2,ocds-5wno2w-CE-20200001914404-20819,26/11/2022,10:24:55,Status Conection ERROR !!
80370,1,ocds-5wno2w-CE-20200001914161-3217,26/11/2022,10:25:30,Status Conection ERROR !!
80370,2,ocds-5wno2w-CE-20200001914161-3217,26/11/2022,10:26:10,Status Conection ERROR !!
80380,1,ocds-5wno2w-CE-20200001914904-116204,26/11/2022,10:26:45,Status Conection ERROR !!
80380,2,ocds-5wno2w-CE-20200001914904-116204,26/11/2022,10:27:25,Status Conection ERROR !!
80390,1,ocds-5wno2w-CE-20200001915027-89798,26/11/2022,10:27:59,Status Conection ERROR !!
80400,1,ocds-5wno2w-CE-20200001914739-8574,26/11/2022,10:29:04,Status Conection ERROR !!
80436,1,ocds-5wno2w-CE-20200001914909-522609,26/11/2022,10:29:49,Status Conection ERROR !!
80436,2,ocds-5wno2w-CE-20200001914909-522609,26/11/2022,10:30:30,Status Conection ERROR !!
80449,1,ocds-5wno2w-SIE-MTOP-EO-007-2020-67726,26/11/2022,10:31:35,Status Conection ERROR !!
80480,1,ocds-5wno2w-RE-GADMUR-2020-006-2485,26/11/2022,10:32:18,Status Conection ERROR !!
80480,2,ocds-5wno2w-RE-GADMUR-2020-006-2485,26/11/2022,10:32:58,Status Conection ERROR !!
80490,1,ocds-5wno2w-CE-20200001914615-375899,26/11/2022,10:33:33,Status Conection ERROR !!
80500,1,ocds-5wno2w-CE-20200001914949-1006003,26/11/2022,10:34:37,Status Conection ERROR !!
80539,1,ocds-5wno2w-CE-20200001914857-112601,26/11/2022,10:35:23,Status Conection ERROR !!
80539,2,ocds-5wno2w-CE-20200001914857-112601,26/11/2022,10:36:03,Status Conection ERROR !!
80549,1,ocds-5wno2w-CE-20200001915052-432196,26/11/2022,10:37:08,Status Conection ERROR !!
80580,1,ocds-5wno2w-CE-20200001914594-43246,26/11/2022,10:37:51,Status Conection ERROR !!
80580,2,ocds-5wno2w-CE-20200001914594-43246,26/11/2022,10:38:31,Status Conection ERROR !!
80590,1,ocds-5wno2w-RE-GADMCL-024-2020-38760,26/11/2022,10:39:06,Status Conection ERROR !!
80590,2,ocds-5wno2w-RE-GADMCL-024-2020-38760,26/11/2022,10:39:46,Status Conection ERROR !!
80621,1,ocds-5wno2w-CE-20200001914753-364960,26/11/2022,10:40:59,Status Conection ERROR !!
80621,2,ocds-5wno2w-CE-20200001914753-364960,26/11/2022,10:41:40,Status Conection ERROR !!
80649,1,ocds-5wno2w-SIE-GADMCV004-2020-82943,26/11/2022,10:42:51,Status Conection ERROR !!
80680,1,ocds-5wno2w-CE-20200001914636-157889,26/11/2022,10:43:34,Status Conection ERROR !!
80680,2,ocds-5wno2w-CE-20200001914636-157889,26/11/2022,10:44:14,Status Conection ERROR !!
80690,1,ocds-5wno2w-COTB-GADMCEE-02-2020-40764,26/11/2022,10:44:49,Status Conection ERROR !!
80700,1,ocds-5wno2w-CE-20200001915062-346777,26/11/2022,10:45:53,Status Conection ERROR !!
80727,1,ocds-5wno2w-SIE-GADMIS-046-2020-24339,26/11/2022,10:46:34,Status Conection ERROR !!
80727,2,ocds-5wno2w-SIE-GADMIS-046-2020-24339,26/11/2022,10:47:15,Status Conection ERROR !!
80749,1,ocds-5wno2w-CE-20200001915518-2706,26/11/2022,10:48:24,Status Conection ERROR !!
80780,1,ocds-5wno2w-CE-20200001915692-55685,26/11/2022,10:49:07,Status Conection ERROR !!
80780,2,ocds-5wno2w-CE-20200001915692-55685,26/11/2022,10:49:47,Status Conection ERROR !!
80790,1,ocds-5wno2w-CE-20200001915523-2706,26/11/2022,10:50:21,Status Conection ERROR !!
80800,1,ocds-5wno2w-CE-20200001915574-14393,26/11/2022,10:51:26,Status Conection ERROR !!
80829,1,ocds-5wno2w-CE-20200001915489-325307,26/11/2022,10:52:08,Status Conection ERROR !!
80829,2,ocds-5wno2w-CE-20200001915489-325307,26/11/2022,10:52:49,Status Conection ERROR !!
80849,1,ocds-5wno2w-CE-20200001915350-193092,26/11/2022,10:53:59,Status Conection ERROR !!
80880,1,ocds-5wno2w-CE-20200001915099-1007399,26/11/2022,10:54:43,Status Conection ERROR !!
80880,2,ocds-5wno2w-CE-20200001915099-1007399,26/11/2022,10:55:24,Status Conection ERROR !!
80890,1,ocds-5wno2w-CE-20200001915274-114155,26/11/2022,10:55:58,Status Conection ERROR !!
80900,1,ocds-5wno2w-CE-20200001915361-2472,26/11/2022,10:57:03,Status Conection ERROR !!
80924,1,ocds-5wno2w-CE-20200001915555-2706,26/11/2022,10:57:43,Status Conection ERROR !!
80924,2,ocds-5wno2w-CE-20200001915555-2706,26/11/2022,10:58:23,Status Conection ERROR !!
80949,1,ocds-5wno2w-CE-20200001915232-452877,26/11/2022,10:59:34,Status Conection ERROR !!
80980,1,ocds-5wno2w-CE-20200001915674-4108,26/11/2022,11:00:17,Status Conection ERROR !!
80980,2,ocds-5wno2w-CE-20200001915674-4108,26/11/2022,11:00:57,Status Conection ERROR !!
80990,1,ocds-5wno2w-CE-20200001915450-88080,26/11/2022,11:01:31,Status Conection ERROR !!
81000,1,ocds-5wno2w-CE-20200001915776-25643,26/11/2022,11:02:36,Status Conection ERROR !!
81026,1,ocds-5wno2w-CE-20200001915133-452877,26/11/2022,11:03:16,Status Conection ERROR !!
81026,2,ocds-5wno2w-CE-20200001915133-452877,26/11/2022,11:03:57,Status Conection ERROR !!
81035,1,ocds-5wno2w-CE-20200001915770-25643,26/11/2022,11:04:31,Status Conection ERROR !!
81035,2,ocds-5wno2w-CE-20200001915770-25643,26/11/2022,11:05:11,Status Conection ERROR !!
81040,1,ocds-5wno2w-CE-20200001915583-28094,26/11/2022,11:05:44,Status Conection ERROR !!
81040,2,ocds-5wno2w-CE-20200001915583-28094,26/11/2022,11:06:24,Status Conection ERROR !!
81045,1,ocds-5wno2w-CE-20200001915872-71649,26/11/2022,11:06:56,Status Conection ERROR !!
81045,2,ocds-5wno2w-CE-20200001915872-71649,26/11/2022,11:07:37,Status Conection ERROR !!
81077,1,ocds-5wno2w-CE-20200001915584-28094,26/11/2022,11:08:50,Status Conection ERROR !!
81077,2,ocds-5wno2w-CE-20200001915584-28094,26/11/2022,11:09:31,Status Conection ERROR !!
81085,1,ocds-5wno2w-CE-20200001915898-85899,26/11/2022,11:10:04,Status Conection ERROR !!
81085,2,ocds-5wno2w-CE-20200001915898-85899,26/11/2022,11:10:45,Status Conection ERROR !!
81090,1,ocds-5wno2w-SIE-CNELSUC-018-20-462114,26/11/2022,11:11:18,Status Conection ERROR !!
81090,2,ocds-5wno2w-SIE-CNELSUC-018-20-462114,26/11/2022,11:11:59,Status Conection ERROR !!
