page,date_error,time_error,error_message
132,11/11/2022,08:32:39,Status Conection ERROR !!
133,11/11/2022,08:32:40,Status Conection ERROR !!
134,11/11/2022,08:32:40,Status Conection ERROR !!
135,11/11/2022,08:32:40,Status Conection ERROR !!
136,11/11/2022,08:32:40,Status Conection ERROR !!
137,11/11/2022,08:32:40,Status Conection ERROR !!
138,11/11/2022,08:32:40,Status Conection ERROR !!
139,11/11/2022,08:32:41,Status Conection ERROR !!
140,11/11/2022,08:32:41,Status Conection ERROR !!
141,11/11/2022,08:32:41,Status Conection ERROR !!
142,11/11/2022,08:32:41,Status Conection ERROR !!
143,11/11/2022,08:32:41,Status Conection ERROR !!
144,11/11/2022,08:32:41,Status Conection ERROR !!
145,11/11/2022,08:32:41,Status Conection ERROR !!
146,11/11/2022,08:32:42,Status Conection ERROR !!
147,11/11/2022,08:32:42,Status Conection ERROR !!
148,11/11/2022,08:32:42,Status Conection ERROR !!
149,11/11/2022,08:32:42,Status Conection ERROR !!
213,11/11/2022,08:34:26,Status Conection ERROR !!
214,11/11/2022,08:34:26,Status Conection ERROR !!
215,11/11/2022,08:34:26,Status Conection ERROR !!
216,11/11/2022,08:34:26,Status Conection ERROR !!
217,11/11/2022,08:34:26,Status Conection ERROR !!
218,11/11/2022,08:34:27,Status Conection ERROR !!
219,11/11/2022,08:34:28,Status Conection ERROR !!
220,11/11/2022,08:34:28,Status Conection ERROR !!
221,11/11/2022,08:34:28,Status Conection ERROR !!
222,11/11/2022,08:34:28,Status Conection ERROR !!
223,11/11/2022,08:34:28,Status Conection ERROR !!
224,11/11/2022,08:34:28,Status Conection ERROR !!
225,11/11/2022,08:34:28,Status Conection ERROR !!
226,11/11/2022,08:34:29,Status Conection ERROR !!
227,11/11/2022,08:34:29,Status Conection ERROR !!
228,11/11/2022,08:34:29,Status Conection ERROR !!
229,11/11/2022,08:34:29,Status Conection ERROR !!
230,11/11/2022,08:34:29,Status Conection ERROR !!
231,11/11/2022,08:34:29,Status Conection ERROR !!
232,11/11/2022,08:34:30,Status Conection ERROR !!
233,11/11/2022,08:34:30,Status Conection ERROR !!
234,11/11/2022,08:34:30,Status Conection ERROR !!
235,11/11/2022,08:34:30,Status Conection ERROR !!
236,11/11/2022,08:34:30,Status Conection ERROR !!
237,11/11/2022,08:34:30,Status Conection ERROR !!
238,11/11/2022,08:34:31,Status Conection ERROR !!
239,11/11/2022,08:34:31,Status Conection ERROR !!
240,11/11/2022,08:34:31,Status Conection ERROR !!
241,11/11/2022,08:34:31,Status Conection ERROR !!
242,11/11/2022,08:34:31,Status Conection ERROR !!
243,11/11/2022,08:34:31,Status Conection ERROR !!
244,11/11/2022,08:34:31,Status Conection ERROR !!
245,11/11/2022,08:34:32,Status Conection ERROR !!
246,11/11/2022,08:34:32,Status Conection ERROR !!
247,11/11/2022,08:34:32,Status Conection ERROR !!
248,11/11/2022,08:34:32,Status Conection ERROR !!
249,11/11/2022,08:34:32,Status Conection ERROR !!
250,11/11/2022,08:35:02,Status Conection ERROR !!
251,11/11/2022,08:35:05,Status Conection ERROR !!
252,11/11/2022,08:35:05,Status Conection ERROR !!
253,11/11/2022,08:35:05,Status Conection ERROR !!
254,11/11/2022,08:35:05,Status Conection ERROR !!
255,11/11/2022,08:35:05,Status Conection ERROR !!
256,11/11/2022,08:35:05,Status Conection ERROR !!
257,11/11/2022,08:35:06,Status Conection ERROR !!
258,11/11/2022,08:35:07,Status Conection ERROR !!
259,11/11/2022,08:35:07,Status Conection ERROR !!
260,11/11/2022,08:35:07,Status Conection ERROR !!
261,11/11/2022,08:35:07,Status Conection ERROR !!
262,11/11/2022,08:35:07,Status Conection ERROR !!
263,11/11/2022,08:35:08,Status Conection ERROR !!
264,11/11/2022,08:35:08,Status Conection ERROR !!
265,11/11/2022,08:35:09,Status Conection ERROR !!
266,11/11/2022,08:35:09,Status Conection ERROR !!
267,11/11/2022,08:35:09,Status Conection ERROR !!
268,11/11/2022,08:35:09,Status Conection ERROR !!
269,11/11/2022,08:35:10,Status Conection ERROR !!
270,11/11/2022,08:35:10,Status Conection ERROR !!
271,11/11/2022,08:35:10,Status Conection ERROR !!
272,11/11/2022,08:35:10,Status Conection ERROR !!
273,11/11/2022,08:35:11,Status Conection ERROR !!
274,11/11/2022,08:35:12,Status Conection ERROR !!
275,11/11/2022,08:35:12,Status Conection ERROR !!
276,11/11/2022,08:35:12,Status Conection ERROR !!
277,11/11/2022,08:35:13,Status Conection ERROR !!
600,11/11/2022,08:43:57,Status Conection ERROR !!
601,11/11/2022,08:44:57,Status Conection ERROR !!
888,11/11/2022,08:56:57,Status Conection ERROR !!
889,11/11/2022,08:56:57,Status Conection ERROR !!
890,11/11/2022,08:56:57,Status Conection ERROR !!
891,11/11/2022,08:56:57,Status Conection ERROR !!
892,11/11/2022,08:56:57,Status Conection ERROR !!
893,11/11/2022,08:56:57,Status Conection ERROR !!
894,11/11/2022,08:56:58,Status Conection ERROR !!
895,11/11/2022,08:56:58,Status Conection ERROR !!
896,11/11/2022,08:56:58,Status Conection ERROR !!
897,11/11/2022,08:56:58,Status Conection ERROR !!
898,11/11/2022,08:56:58,Status Conection ERROR !!
899,11/11/2022,08:56:58,Status Conection ERROR !!
918,11/11/2022,08:58:00,Status Conection ERROR !!
919,11/11/2022,08:58:00,Status Conection ERROR !!
920,11/11/2022,08:58:01,Status Conection ERROR !!
921,11/11/2022,08:58:02,Status Conection ERROR !!
922,11/11/2022,08:58:02,Status Conection ERROR !!
923,11/11/2022,08:58:02,Status Conection ERROR !!
924,11/11/2022,08:58:02,Status Conection ERROR !!
925,11/11/2022,08:58:02,Status Conection ERROR !!
926,11/11/2022,08:58:03,Status Conection ERROR !!
927,11/11/2022,08:58:03,Status Conection ERROR !!
928,11/11/2022,08:58:03,Status Conection ERROR !!
929,11/11/2022,08:58:03,Status Conection ERROR !!
930,11/11/2022,08:58:03,Status Conection ERROR !!
931,11/11/2022,08:58:03,Status Conection ERROR !!
932,11/11/2022,08:58:03,Status Conection ERROR !!
933,11/11/2022,08:58:04,Status Conection ERROR !!
934,11/11/2022,08:58:04,Status Conection ERROR !!
935,11/11/2022,08:58:04,Status Conection ERROR !!
936,11/11/2022,08:58:04,Status Conection ERROR !!
937,11/11/2022,08:58:04,Status Conection ERROR !!
938,11/11/2022,08:58:04,Status Conection ERROR !!
939,11/11/2022,08:58:05,Status Conection ERROR !!
940,11/11/2022,08:58:05,Status Conection ERROR !!
941,11/11/2022,08:58:05,Status Conection ERROR !!
942,11/11/2022,08:58:05,Status Conection ERROR !!
943,11/11/2022,08:58:05,Status Conection ERROR !!
944,11/11/2022,08:58:05,Status Conection ERROR !!
945,11/11/2022,08:58:05,Status Conection ERROR !!
1028,11/11/2022,09:01:49,Status Conection ERROR !!
1029,11/11/2022,09:02:49,Status Conection ERROR !!
1133,11/11/2022,09:06:49,Status Conection ERROR !!
1134,11/11/2022,09:06:49,Status Conection ERROR !!
1135,11/11/2022,09:06:49,Status Conection ERROR !!
1136,11/11/2022,09:06:49,Status Conection ERROR !!
1137,11/11/2022,09:06:49,Status Conection ERROR !!
1138,11/11/2022,09:06:49,Status Conection ERROR !!
1139,11/11/2022,09:06:49,Status Conection ERROR !!
1140,11/11/2022,09:06:50,Status Conection ERROR !!
1141,11/11/2022,09:06:50,Status Conection ERROR !!
1142,11/11/2022,09:06:50,Status Conection ERROR !!
1143,11/11/2022,09:06:50,Status Conection ERROR !!
1144,11/11/2022,09:06:50,Status Conection ERROR !!
1145,11/11/2022,09:06:50,Status Conection ERROR !!
1146,11/11/2022,09:06:50,Status Conection ERROR !!
1147,11/11/2022,09:06:51,Status Conection ERROR !!
