iteration_num,times_tried,ocid_code,date_error,time_error,error_message
60,1,ocds-5wno2w-CE-20220002125471-115480,18/11/2022,13:30:38,Status Conection ERROR !!
120,1,ocds-5wno2w-CE-20220002125628-163298,18/11/2022,13:31:48,Status Conection ERROR !!
180,1,ocds-5wno2w-CE-20220002125999-125986,18/11/2022,13:32:57,Status Conection ERROR !!
239,1,ocds-5wno2w-CE-20220002126214-147806,18/11/2022,13:34:07,Status Conection ERROR !!
359,1,ocds-5wno2w-CE-20220002126387-185868,18/11/2022,13:36:27,Status Conection ERROR !!
419,1,ocds-5wno2w-CE-20220002126731-142333,18/11/2022,13:37:37,Status Conection ERROR !!
479,1,ocds-5wno2w-CE-20220002126665-117483,18/11/2022,13:38:47,Status Conection ERROR !!
539,1,ocds-5wno2w-CE-20220002126835-64662,18/11/2022,13:39:56,Status Conection ERROR !!
659,1,ocds-5wno2w-CE-20220002127346-112791,18/11/2022,13:42:19,Status Conection ERROR !!
719,1,ocds-5wno2w-CE-20220002127253-97239,18/11/2022,13:43:28,Status Conection ERROR !!
777,1,ocds-5wno2w-CE-20220002127305-89292,18/11/2022,13:44:37,Status Conection ERROR !!
837,1,ocds-5wno2w-CE-20220002127328-112720,18/11/2022,13:45:47,Status Conection ERROR !!
897,1,ocds-5wno2w-CE-20220002127960-26752,18/11/2022,13:46:57,Status Conection ERROR !!
1009,1,ocds-5wno2w-CE-20220002128275-114709,18/11/2022,13:49:16,Status Conection ERROR !!
1069,1,ocds-5wno2w-CE-20220002128430-81401,18/11/2022,13:50:25,Status Conection ERROR !!
1129,1,ocds-5wno2w-CE-20220002128808-835371,18/11/2022,13:51:35,Status Conection ERROR !!
1189,1,ocds-5wno2w-CE-20220002128652-35256,18/11/2022,13:52:44,Status Conection ERROR !!
1309,1,ocds-5wno2w-CE-20220002129038-93558,18/11/2022,13:55:03,Status Conection ERROR !!
1369,1,ocds-5wno2w-CE-20220002129769-128000,18/11/2022,13:56:13,Status Conection ERROR !!
1429,1,ocds-5wno2w-CE-20220002129436-112244,18/11/2022,13:57:23,Status Conection ERROR !!
1489,1,ocds-5wno2w-CE-20220002129256-116531,18/11/2022,13:58:34,Status Conection ERROR !!
1609,1,ocds-5wno2w-CE-20220002129832-117474,18/11/2022,14:00:54,Status Conection ERROR !!
1667,1,ocds-5wno2w-CE-20220002129494-84474,18/11/2022,14:02:04,Status Conection ERROR !!
1727,1,ocds-5wno2w-CE-20220002129994-122211,18/11/2022,14:03:14,Status Conection ERROR !!
1787,1,ocds-5wno2w-CE-20220002130115-112601,18/11/2022,14:04:24,Status Conection ERROR !!
1847,1,ocds-5wno2w-CE-20220002130114-112601,18/11/2022,14:05:33,Status Conection ERROR !!
1959,1,ocds-5wno2w-CE-20220002130862-129729,18/11/2022,14:07:53,Status Conection ERROR !!
2019,1,ocds-5wno2w-CE-20220002130515-3233,18/11/2022,14:09:05,Status Conection ERROR !!
2079,1,ocds-5wno2w-CE-20220002130553-3233,18/11/2022,14:10:14,Status Conection ERROR !!
2139,1,ocds-5wno2w-CE-20220002130849-108921,18/11/2022,14:11:24,Status Conection ERROR !!
2259,1,ocds-5wno2w-CE-20220002131379-84823,18/11/2022,14:13:46,Status Conection ERROR !!
2318,1,ocds-5wno2w-CE-20220002131491-130055,18/11/2022,14:15:00,Status Conection ERROR !!
2378,1,ocds-5wno2w-CE-20220002131639-184792,18/11/2022,14:16:10,Status Conection ERROR !!
2438,1,ocds-5wno2w-CE-20220002132045-12070,18/11/2022,14:17:22,Status Conection ERROR !!
2498,1,ocds-5wno2w-CE-20220002131792-3271,18/11/2022,14:18:32,Status Conection ERROR !!
2609,1,ocds-5wno2w-CE-20220002132211-529341,18/11/2022,14:20:51,Status Conection ERROR !!
2669,1,ocds-5wno2w-CE-20220002133034-128990,18/11/2022,14:22:02,Status Conection ERROR !!
2725,1,ocds-5wno2w-CE-20220002132579-113087,18/11/2022,14:23:13,Status Conection ERROR !!
2782,1,ocds-5wno2w-SIE-CENL-002-2022-105568,18/11/2022,14:24:23,Status Conection ERROR !!
2842,1,ocds-5wno2w-CE-20220002132603-3203,18/11/2022,14:25:33,Status Conection ERROR !!
2959,1,ocds-5wno2w-CE-20220002133255-1032968,18/11/2022,14:27:54,Status Conection ERROR !!
3019,1,ocds-5wno2w-CE-20220002133568-3240,18/11/2022,14:29:05,Status Conection ERROR !!
3079,1,ocds-5wno2w-CE-20220002133270-89788,18/11/2022,14:30:16,Status Conection ERROR !!
3139,1,ocds-5wno2w-CE-20220002133811-33182,18/11/2022,14:31:27,Status Conection ERROR !!
3259,1,ocds-5wno2w-CE-20220002134546-98091,18/11/2022,14:33:48,Status Conection ERROR !!
3319,1,ocds-5wno2w-CE-20220002134805-115627,18/11/2022,14:34:59,Status Conection ERROR !!
3379,1,ocds-5wno2w-CE-20220002134445-236009,18/11/2022,14:36:10,Status Conection ERROR !!
3436,1,ocds-5wno2w-CE-20220002134659-387504,18/11/2022,14:37:22,Status Conection ERROR !!
3496,1,ocds-5wno2w-CE-20220002134320-128460,18/11/2022,14:38:37,Status Conection ERROR !!
3605,1,ocds-5wno2w-CE-20220002135535-113537,18/11/2022,14:40:56,Status Conection ERROR !!
3665,1,ocds-5wno2w-CE-20220002135356-55367,18/11/2022,14:42:06,Status Conection ERROR !!
3725,1,ocds-5wno2w-CE-20220002135163-81533,18/11/2022,14:43:16,Status Conection ERROR !!
3784,1,ocds-5wno2w-CE-20220002135322-899249,18/11/2022,14:44:26,Status Conection ERROR !!
3844,1,ocds-5wno2w-CE-20220002134861-2485,18/11/2022,14:45:38,Status Conection ERROR !!
3959,1,ocds-5wno2w-CE-20220002136026-1045569,18/11/2022,14:48:02,Status Conection ERROR !!
4019,1,ocds-5wno2w-CE-20220002135775-2538,18/11/2022,14:49:13,Status Conection ERROR !!
4079,1,ocds-5wno2w-CE-20220002136250-246576,18/11/2022,14:50:23,Status Conection ERROR !!
4139,1,ocds-5wno2w-CE-20220002136208-246576,18/11/2022,14:51:32,Status Conection ERROR !!
4259,1,ocds-5wno2w-CE-20220002136661-148854,18/11/2022,14:53:54,Status Conection ERROR !!
4319,1,ocds-5wno2w-CE-20220002136874-84942,18/11/2022,14:55:05,Status Conection ERROR !!
4379,1,ocds-5wno2w-CE-20220002137232-532731,18/11/2022,14:56:17,Status Conection ERROR !!
4439,1,ocds-5wno2w-CE-20220002137311-2543,18/11/2022,14:57:27,Status Conection ERROR !!
4559,1,ocds-5wno2w-CE-20220002136996-152128,18/11/2022,14:59:48,Status Conection ERROR !!
4619,1,ocds-5wno2w-CE-20220002136916-2727,18/11/2022,15:01:00,Status Conection ERROR !!
4679,1,ocds-5wno2w-CE-20220002137144-42184,18/11/2022,15:02:10,Status Conection ERROR !!
4736,1,ocds-5wno2w-CE-20220002138503-87497,18/11/2022,15:03:24,Status Conection ERROR !!
4791,1,ocds-5wno2w-CE-20220002138412-96177,18/11/2022,15:04:36,Status Conection ERROR !!
4907,1,ocds-5wno2w-CE-20220002138264-893053,18/11/2022,15:06:58,Status Conection ERROR !!
4966,1,ocds-5wno2w-CE-20220002137632-131059,18/11/2022,15:08:09,Status Conection ERROR !!
5026,1,ocds-5wno2w-CE-20220002137686-60755,18/11/2022,15:09:19,Status Conection ERROR !!
5086,1,ocds-5wno2w-CE-20220002138648-708053,18/11/2022,15:10:33,Status Conection ERROR !!
5144,1,ocds-5wno2w-CE-20220002138328-35143,18/11/2022,15:11:43,Status Conection ERROR !!
5259,1,ocds-5wno2w-CE-20220002138561-20291,18/11/2022,15:14:02,Status Conection ERROR !!
5318,1,ocds-5wno2w-CE-20220002139115-129422,18/11/2022,15:15:19,Status Conection ERROR !!
5378,1,ocds-5wno2w-CE-20220002139576-95999,18/11/2022,15:16:31,Status Conection ERROR !!
5438,1,ocds-5wno2w-CE-20220002139650-81606,18/11/2022,15:17:44,Status Conection ERROR !!
5498,1,ocds-5wno2w-CE-20220002139160-42184,18/11/2022,15:18:54,Status Conection ERROR !!
5609,1,ocds-5wno2w-CE-20220002139768-125531,18/11/2022,15:21:16,Status Conection ERROR !!
5669,1,ocds-5wno2w-CE-20220002140776-159925,18/11/2022,15:22:27,Status Conection ERROR !!
