iteration_num,times_tried,ocid_code,date_error,time_error,error_message
47,1,ocds-5wno2w-MCO-ML-GOP-14-2019-2423,21/11/2022,19:04:21,Status Conection ERROR !!
56,1,ocds-5wno2w-CE-20200001758367-3240,21/11/2022,19:05:25,Status Conection ERROR !!
99,1,ocds-5wno2w-CE-20200001758562-10232,21/11/2022,19:06:30,Status Conection ERROR !!
137,1,ocds-5wno2w-CE-20200001758668-115617,21/11/2022,19:07:13,Status Conection ERROR !!
137,2,ocds-5wno2w-CE-20200001758668-115617,21/11/2022,19:07:54,Status Conection ERROR !!
149,1,ocds-5wno2w-CE-20200001758630-115617,21/11/2022,19:08:55,Status Conection ERROR !!
174,1,ocds-5wno2w-CE-20200001758611-115617,21/11/2022,19:09:27,Status Conection ERROR !!
174,2,ocds-5wno2w-CE-20200001758611-115617,21/11/2022,19:10:08,Status Conection ERROR !!
184,1,ocds-5wno2w-CE-20200001758672-147806,21/11/2022,19:10:39,Status Conection ERROR !!
184,2,ocds-5wno2w-CE-20200001758672-147806,21/11/2022,19:11:19,Status Conection ERROR !!
194,1,ocds-5wno2w-CE-20200001758644-115617,21/11/2022,19:11:50,Status Conection ERROR !!
194,2,ocds-5wno2w-CE-20200001758644-115617,21/11/2022,19:12:31,Status Conection ERROR !!
199,1,ocds-5wno2w-CE-20200001758634-115617,21/11/2022,19:13:36,Status Conection ERROR !!
214,1,ocds-5wno2w-CE-20200001758575-3310,21/11/2022,19:14:12,Status Conection ERROR !!
214,2,ocds-5wno2w-CE-20200001758575-3310,21/11/2022,19:14:53,Status Conection ERROR !!
224,1,ocds-5wno2w-CE-20200001758579-147806,21/11/2022,19:15:24,Status Conection ERROR !!
224,2,ocds-5wno2w-CE-20200001758579-147806,21/11/2022,19:16:04,Status Conection ERROR !!
234,1,ocds-5wno2w-CE-20200001758733-375899,21/11/2022,19:16:38,Status Conection ERROR !!
249,1,ocds-5wno2w-CE-20200001758713-115480,21/11/2022,19:17:40,Status Conection ERROR !!
304,1,ocds-5wno2w-CE-20200001758718-375899,21/11/2022,19:18:52,Status Conection ERROR !!
349,1,ocds-5wno2w-CE-20200001758902-284080,21/11/2022,19:19:57,Status Conection ERROR !!
399,1,ocds-5wno2w-RE-EEP-CES-03-2020-399652,21/11/2022,19:21:11,Status Conection ERROR !!
449,1,ocds-5wno2w-CE-20200001759213-2550,21/11/2022,19:22:24,Status Conection ERROR !!
499,1,ocds-5wno2w-CE-20200001759389-243034,21/11/2022,19:23:41,Status Conection ERROR !!
554,1,ocds-5wno2w-RE-GADMSC-001-2019-15065,21/11/2022,19:24:49,Status Conection ERROR !!
599,1,ocds-5wno2w-CE-20200001759688-98257,21/11/2022,19:25:55,Status Conection ERROR !!
647,1,ocds-5wno2w-CE-20200001759686-98257,21/11/2022,19:26:38,Status Conection ERROR !!
647,2,ocds-5wno2w-CE-20200001759686-98257,21/11/2022,19:27:18,Status Conection ERROR !!
663,1,ocds-5wno2w-CDC-001-GADPRA-2020-111926,21/11/2022,19:28:24,Status Conection ERROR !!
699,1,ocds-5wno2w-CE-20200001759746-185868,21/11/2022,19:29:28,Status Conection ERROR !!
749,1,ocds-5wno2w-CE-20200001759941-755002,21/11/2022,19:30:45,Status Conection ERROR !!
759,1,ocds-5wno2w-CE-20200001760214-84942,21/11/2022,19:31:20,Status Conection ERROR !!
759,2,ocds-5wno2w-CE-20200001760214-84942,21/11/2022,19:31:57,Status Conection ERROR !!
769,1,ocds-5wno2w-CE-20200001760042-100859,21/11/2022,19:32:31,Status Conection ERROR !!
769,2,ocds-5wno2w-CE-20200001760042-100859,21/11/2022,19:33:11,Status Conection ERROR !!
779,1,ocds-5wno2w-CE-20200001760190-84942,21/11/2022,19:33:46,Status Conection ERROR !!
779,2,ocds-5wno2w-CE-20200001760190-84942,21/11/2022,19:34:26,Status Conection ERROR !!
789,1,ocds-5wno2w-SIE-EMUCEEP-001-2020-289014,21/11/2022,19:35:00,Status Conection ERROR !!
789,2,ocds-5wno2w-SIE-EMUCEEP-001-2020-289014,21/11/2022,19:35:41,Status Conection ERROR !!
849,1,ocds-5wno2w-CE-20200001759834-105487,21/11/2022,19:37:17,Status Conection ERROR !!
899,1,ocds-5wno2w-CE-20200001759910-375899,21/11/2022,19:38:26,Status Conection ERROR !!
949,1,ocds-5wno2w-CE-20200001760375-124509,21/11/2022,19:39:31,Status Conection ERROR !!
999,1,ocds-5wno2w-CE-20200001760863-106971,21/11/2022,19:40:38,Status Conection ERROR !!
1049,1,ocds-5wno2w-CE-20200001760586-192196,21/11/2022,19:41:43,Status Conection ERROR !!
1073,1,ocds-5wno2w-CE-20200001760396-3217,21/11/2022,19:42:16,Status Conection ERROR !!
1073,2,ocds-5wno2w-CE-20200001760396-3217,21/11/2022,19:42:56,Status Conection ERROR !!
1099,1,ocds-5wno2w-CE-20200001760370-124509,21/11/2022,19:44:03,Status Conection ERROR !!
1133,1,ocds-5wno2w-CE-20200001760752-100232,21/11/2022,19:44:37,Status Conection ERROR !!
1133,2,ocds-5wno2w-CE-20200001760752-100232,21/11/2022,19:45:17,Status Conection ERROR !!
1152,1,ocds-5wno2w-CE-20200001761595-297521,21/11/2022,19:46:24,Status Conection ERROR !!
1198,1,ocds-5wno2w-CE-20200001761041-72854,21/11/2022,19:46:58,Status Conection ERROR !!
1198,2,ocds-5wno2w-CE-20200001761041-72854,21/11/2022,19:47:39,Status Conection ERROR !!
1199,1,ocds-5wno2w-CE-20200001761042-72854,21/11/2022,19:48:39,Status Conection ERROR !!
1221,1,ocds-5wno2w-CE-20200001761501-104336,21/11/2022,19:49:15,Status Conection ERROR !!
1221,2,ocds-5wno2w-CE-20200001761501-104336,21/11/2022,19:49:56,Status Conection ERROR !!
1297,1,ocds-5wno2w-CE-20200001761294-154032,21/11/2022,19:51:33,Status Conection ERROR !!
1297,2,ocds-5wno2w-CE-20200001761294-154032,21/11/2022,19:52:13,Status Conection ERROR !!
1332,1,ocds-5wno2w-CE-20200001761285-154032,21/11/2022,19:53:17,Status Conection ERROR !!
1354,1,ocds-5wno2w-CE-20200001761618-297521,21/11/2022,19:54:25,Status Conection ERROR !!
1395,1,ocds-5wno2w-CE-20200001761563-359079,21/11/2022,19:54:59,Status Conection ERROR !!
1395,2,ocds-5wno2w-CE-20200001761563-359079,21/11/2022,19:55:39,Status Conection ERROR !!
1428,1,ocds-5wno2w-CE-20200001761445-123135,21/11/2022,19:56:43,Status Conection ERROR !!
1449,1,ocds-5wno2w-CE-20200001761128-72854,21/11/2022,19:57:45,Status Conection ERROR !!
1499,1,ocds-5wno2w-CE-20200001760901-106364,21/11/2022,19:59:02,Status Conection ERROR !!
1549,1,ocds-5wno2w-CE-20200001761746-100334,21/11/2022,20:00:14,Status Conection ERROR !!
1568,1,ocds-5wno2w-CE-20200001762220-100859,21/11/2022,20:00:50,Status Conection ERROR !!
1568,2,ocds-5wno2w-CE-20200001762220-100859,21/11/2022,20:01:30,Status Conection ERROR !!
1578,1,ocds-5wno2w-CE-20200001761885-124509,21/11/2022,20:02:01,Status Conection ERROR !!
1578,2,ocds-5wno2w-CE-20200001761885-124509,21/11/2022,20:02:41,Status Conection ERROR !!
1588,1,ocds-5wno2w-CDC-GADMT-01-2020-52077,21/11/2022,20:03:12,Status Conection ERROR !!
1599,1,ocds-5wno2w-MCO-GADMR-001-2020-117044,21/11/2022,20:04:14,Status Conection ERROR !!
1658,1,ocds-5wno2w-CE-20200001761936-140482,21/11/2022,20:05:20,Status Conection ERROR !!
1699,1,ocds-5wno2w-CE-20200001762125-106357,21/11/2022,20:06:24,Status Conection ERROR !!
1749,1,ocds-5wno2w-CE-20200001762339-121872,21/11/2022,20:07:33,Status Conection ERROR !!
1799,1,ocds-5wno2w-CE-20200001762964-36452,21/11/2022,20:08:50,Status Conection ERROR !!
1848,1,ocds-5wno2w-CE-20200001762892-2345,21/11/2022,20:09:35,Status Conection ERROR !!
1856,1,ocds-5wno2w-CE-20200001762471-22651,21/11/2022,20:10:39,Status Conection ERROR !!
1899,1,ocds-5wno2w-CE-20200001762335-121872,21/11/2022,20:11:44,Status Conection ERROR !!
1949,1,ocds-5wno2w-CE-20200001762446-154032,21/11/2022,20:12:51,Status Conection ERROR !!
1999,1,ocds-5wno2w-CE-20200001763507-18340,21/11/2022,20:13:57,Status Conection ERROR !!
2049,1,ocds-5wno2w-CE-20200001763486-18340,21/11/2022,20:15:02,Status Conection ERROR !!
2099,1,ocds-5wno2w-CE-20200001763663-410585,21/11/2022,20:16:12,Status Conection ERROR !!
2149,1,ocds-5wno2w-CE-20200001763528-18340,21/11/2022,20:17:22,Status Conection ERROR !!
2198,1,ocds-5wno2w-CE-20200001763056-432955,21/11/2022,20:17:58,Status Conection ERROR !!
2198,2,ocds-5wno2w-CE-20200001763056-432955,21/11/2022,20:18:38,Status Conection ERROR !!
2199,1,ocds-5wno2w-CE-20200001763023-432955,21/11/2022,20:19:39,Status Conection ERROR !!
2247,1,ocds-5wno2w-CE-20200001763517-18340,21/11/2022,20:20:14,Status Conection ERROR !!
2247,2,ocds-5wno2w-CE-20200001763517-18340,21/11/2022,20:20:54,Status Conection ERROR !!
2268,1,ocds-5wno2w-CE-20200001763472-115379,21/11/2022,20:22:03,Status Conection ERROR !!
2301,1,ocds-5wno2w-CE-20200001764441-346777,21/11/2022,20:23:11,Status Conection ERROR !!
2342,1,ocds-5wno2w-CE-20200001764169-16346,21/11/2022,20:23:45,Status Conection ERROR !!
2342,2,ocds-5wno2w-CE-20200001764169-16346,21/11/2022,20:24:25,Status Conection ERROR !!
2366,1,ocds-5wno2w-CE-20200001764536-982966,21/11/2022,20:25:31,Status Conection ERROR !!
