iteration_num,times_tried,ocid_code,date_error,time_error,error_message
15060,1,ocds-5wno2w-CE-20220002161265-117981,18/11/2022,21:45:55,Status Conection ERROR !!
15120,1,ocds-5wno2w-CE-20220002161129-182271,18/11/2022,21:47:06,Status Conection ERROR !!
15180,1,ocds-5wno2w-CE-20220002161754-562623,18/11/2022,21:48:16,Status Conection ERROR !!
15240,1,ocds-5wno2w-CE-20220002161574-1064039,18/11/2022,21:49:27,Status Conection ERROR !!
15298,1,ocds-5wno2w-CE-20220002161230-8098,18/11/2022,21:50:38,Status Conection ERROR !!
15409,1,ocds-5wno2w-RE-OACL-GADMA-001-22-2161,18/11/2022,21:52:57,Status Conection ERROR !!
15467,1,ocds-5wno2w-CE-20220002162445-2662,18/11/2022,21:54:08,Status Conection ERROR !!
15527,1,ocds-5wno2w-CE-20220002162655-69823,18/11/2022,21:55:20,Status Conection ERROR !!
15587,1,ocds-5wno2w-CE-20220002162114-59882,18/11/2022,21:56:31,Status Conection ERROR !!
15647,1,ocds-5wno2w-CE-20220002162637-69823,18/11/2022,21:57:41,Status Conection ERROR !!
15758,1,ocds-5wno2w-CE-20220002162117-59882,18/11/2022,22:00:01,Status Conection ERROR !!
15818,1,ocds-5wno2w-CE-20220002162526-583950,18/11/2022,22:01:12,Status Conection ERROR !!
15878,1,ocds-5wno2w-CE-20220002163173-48853,18/11/2022,22:02:22,Status Conection ERROR !!
15938,1,ocds-5wno2w-CE-20220002162325-42111,18/11/2022,22:03:33,Status Conection ERROR !!
15998,1,ocds-5wno2w-SIE-IMBV-002-2022-395493,18/11/2022,22:04:43,Status Conection ERROR !!
16109,1,ocds-5wno2w-CE-20220002163882-289014,18/11/2022,22:07:05,Status Conection ERROR !!
16169,1,ocds-5wno2w-CE-20220002163665-58931,18/11/2022,22:08:17,Status Conection ERROR !!
16229,1,ocds-5wno2w-CE-20220002164443-2812,18/11/2022,22:09:27,Status Conection ERROR !!
16289,1,ocds-5wno2w-CE-20220002163643-143449,18/11/2022,22:10:36,Status Conection ERROR !!
16409,1,ocds-5wno2w-CE-20220002163503-80841,18/11/2022,22:12:59,Status Conection ERROR !!
16469,1,ocds-5wno2w-CE-20220002164407-131240,18/11/2022,22:14:09,Status Conection ERROR !!
16529,1,ocds-5wno2w-CE-20220002164263-113590,18/11/2022,22:15:19,Status Conection ERROR !!
16589,1,ocds-5wno2w-CE-20220002163647-2711,18/11/2022,22:16:29,Status Conection ERROR !!
16709,1,ocds-5wno2w-CE-20220002165395-86907,18/11/2022,22:18:50,Status Conection ERROR !!
16768,1,ocds-5wno2w-CE-20220002165164-43041,18/11/2022,22:20:16,Status Conection ERROR !!
16827,1,ocds-5wno2w-CE-20220002165424-89598,18/11/2022,22:21:26,Status Conection ERROR !!
16887,1,ocds-5wno2w-CE-20220002164546-315805,18/11/2022,22:22:36,Status Conection ERROR !!
16947,1,ocds-5wno2w-CE-20220002165524-369788,18/11/2022,22:23:46,Status Conection ERROR !!
