page,date_error,time_error,error_message
60,05/11/2022,21:41:30,Status Conection ERROR !!
61,05/11/2022,21:41:30,Status Conection ERROR !!
62,05/11/2022,21:41:30,Status Conection ERROR !!
63,05/11/2022,21:41:31,Status Conection ERROR !!
64,05/11/2022,21:41:31,Status Conection ERROR !!
65,05/11/2022,21:41:31,Status Conection ERROR !!
66,05/11/2022,21:41:31,Status Conection ERROR !!
67,05/11/2022,21:41:31,Status Conection ERROR !!
68,05/11/2022,21:41:31,Status Conection ERROR !!
69,05/11/2022,21:41:31,Status Conection ERROR !!
70,05/11/2022,21:41:32,Status Conection ERROR !!
71,05/11/2022,21:41:32,Status Conection ERROR !!
72,05/11/2022,21:41:32,Status Conection ERROR !!
133,05/11/2022,21:42:31,Status Conection ERROR !!
134,05/11/2022,21:42:32,Status Conection ERROR !!
135,05/11/2022,21:42:32,Status Conection ERROR !!
136,05/11/2022,21:42:32,Status Conection ERROR !!
