iteration_num,times_tried,ocid_code,date_error,time_error,error_message
60,1,ocds-5wno2w-CE-20220002125471-115480,19/11/2022,12:25:41,Status Conection ERROR !!
120,1,ocds-5wno2w-CE-20220002125628-163298,19/11/2022,12:26:51,Status Conection ERROR !!
180,1,ocds-5wno2w-CE-20220002125999-125986,19/11/2022,12:28:00,Status Conection ERROR !!
240,1,ocds-5wno2w-CCD-FPTCII-001-2022-891827,19/11/2022,12:29:09,Status Conection ERROR !!
359,1,ocds-5wno2w-CE-20220002126387-185868,19/11/2022,12:31:28,Status Conection ERROR !!
419,1,ocds-5wno2w-CE-20220002126731-142333,19/11/2022,12:32:39,Status Conection ERROR !!
479,1,ocds-5wno2w-CE-20220002126665-117483,19/11/2022,12:33:50,Status Conection ERROR !!
539,1,ocds-5wno2w-CE-20220002126835-64662,19/11/2022,12:35:01,Status Conection ERROR !!
659,1,ocds-5wno2w-CE-20220002127346-112791,19/11/2022,12:37:20,Status Conection ERROR !!
719,1,ocds-5wno2w-CE-20220002127253-97239,19/11/2022,12:38:30,Status Conection ERROR !!
779,1,ocds-5wno2w-CE-20220002127012-2794,19/11/2022,12:39:41,Status Conection ERROR !!
839,1,ocds-5wno2w-CE-20220002127283-2803,19/11/2022,12:40:51,Status Conection ERROR !!
959,1,ocds-5wno2w-CE-20220002128277-114709,19/11/2022,12:43:09,Status Conection ERROR !!
1019,1,ocds-5wno2w-CE-20220002128138-8574,19/11/2022,12:44:18,Status Conection ERROR !!
1079,1,ocds-5wno2w-CE-20220002128427-113143,19/11/2022,12:45:28,Status Conection ERROR !!
1139,1,ocds-5wno2w-CE-20220002128626-187744,19/11/2022,12:46:37,Status Conection ERROR !!
1259,1,ocds-5wno2w-CE-20220002128587-81449,19/11/2022,12:48:57,Status Conection ERROR !!
1319,1,ocds-5wno2w-CE-20220002128729-118570,19/11/2022,12:50:06,Status Conection ERROR !!
1378,1,ocds-5wno2w-CE-20220002129838-130040,19/11/2022,12:51:16,Status Conection ERROR !!
1438,1,ocds-5wno2w-CE-20220002129704-284319,19/11/2022,12:52:25,Status Conection ERROR !!
1498,1,ocds-5wno2w-CE-20220002129501-84474,19/11/2022,12:53:35,Status Conection ERROR !!
1609,1,ocds-5wno2w-CE-20220002129832-117474,19/11/2022,12:55:52,Status Conection ERROR !!
1669,1,ocds-5wno2w-CE-20220002129454-118007,19/11/2022,12:57:02,Status Conection ERROR !!
1729,1,ocds-5wno2w-CE-20220002130414-110599,19/11/2022,12:58:14,Status Conection ERROR !!
1789,1,ocds-5wno2w-CE-20220002130118-112601,19/11/2022,12:59:24,Status Conection ERROR !!
1909,1,ocds-5wno2w-CE-20220002130159-230613,19/11/2022,13:01:44,Status Conection ERROR !!
1969,1,ocds-5wno2w-CE-20220002131103-134008,19/11/2022,13:02:54,Status Conection ERROR !!
2029,1,ocds-5wno2w-CE-20220002130813-112802,19/11/2022,13:04:03,Status Conection ERROR !!
2089,1,ocds-5wno2w-CE-20220002130534-3233,19/11/2022,13:05:13,Status Conection ERROR !!
2209,1,ocds-5wno2w-CE-20220002130984-467908,19/11/2022,13:07:31,Status Conection ERROR !!
2269,1,ocds-5wno2w-CE-20220002131483-130055,19/11/2022,13:08:41,Status Conection ERROR !!
2329,1,ocds-5wno2w-CE-20220002131684-106971,19/11/2022,13:09:51,Status Conection ERROR !!
2389,1,ocds-5wno2w-SIE-GADMLA-001-2022-91040,19/11/2022,13:11:01,Status Conection ERROR !!
2509,1,ocds-5wno2w-CE-20220002132166-10287,19/11/2022,13:13:20,Status Conection ERROR !!
2569,1,ocds-5wno2w-CE-20220002132362-74677,19/11/2022,13:14:30,Status Conection ERROR !!
2629,1,ocds-5wno2w-CE-20220002132418-23617,19/11/2022,13:15:40,Status Conection ERROR !!
2689,1,ocds-5wno2w-CE-20220002132857-114341,19/11/2022,13:16:49,Status Conection ERROR !!
2809,1,ocds-5wno2w-CE-20220002132721-75428,19/11/2022,13:19:10,Status Conection ERROR !!
2869,1,ocds-5wno2w-CE-20220002133537-122065,19/11/2022,13:20:20,Status Conection ERROR !!
2929,1,ocds-5wno2w-CE-20220002133388-8380,19/11/2022,13:21:29,Status Conection ERROR !!
2989,1,ocds-5wno2w-CE-20220002133949-699688,19/11/2022,13:22:39,Status Conection ERROR !!
3109,1,ocds-5wno2w-CE-20220002133903-699688,19/11/2022,13:25:00,Status Conection ERROR !!
3166,1,ocds-5wno2w-CE-20220002134266-2543,19/11/2022,13:26:09,Status Conection ERROR !!
3224,1,ocds-5wno2w-CE-20220002134587-815023,19/11/2022,13:27:19,Status Conection ERROR !!
3284,1,ocds-5wno2w-CE-20220002134695-819633,19/11/2022,13:28:30,Status Conection ERROR !!
3344,1,ocds-5wno2w-CE-20220002134496-106850,19/11/2022,13:29:40,Status Conection ERROR !!
3459,1,ocds-5wno2w-CE-20220002134427-215345,19/11/2022,13:31:59,Status Conection ERROR !!
3519,1,ocds-5wno2w-CE-20220002134950-2703,19/11/2022,13:33:11,Status Conection ERROR !!
3579,1,ocds-5wno2w-CE-20220002135191-2528,19/11/2022,13:34:21,Status Conection ERROR !!
3639,1,ocds-5wno2w-CE-20220002135158-81533,19/11/2022,13:35:30,Status Conection ERROR !!
3759,1,ocds-5wno2w-COTO-GADMUR-001-2022-2485,19/11/2022,13:37:49,Status Conection ERROR !!
3819,1,ocds-5wno2w-CE-20220002135305-899249,19/11/2022,13:38:58,Status Conection ERROR !!
3879,1,ocds-5wno2w-CE-20220002134933-94593,19/11/2022,13:40:08,Status Conection ERROR !!
3939,1,ocds-5wno2w-CE-20220002136419-591897,19/11/2022,13:41:18,Status Conection ERROR !!
4059,1,ocds-5wno2w-CE-20220002136502-97688,19/11/2022,13:43:38,Status Conection ERROR !!
4119,1,ocds-5wno2w-CE-20220002135743-2466,19/11/2022,13:44:48,Status Conection ERROR !!
4179,1,ocds-5wno2w-CE-20220002136229-5702,19/11/2022,13:45:57,Status Conection ERROR !!
4239,1,ocds-5wno2w-SIE-GADMG-01-2022-89973,19/11/2022,13:47:07,Status Conection ERROR !!
4296,1,ocds-5wno2w-CE-20220002137068-2706,19/11/2022,13:48:19,Status Conection ERROR !!
4409,1,ocds-5wno2w-CE-20220002137378-67609,19/11/2022,13:50:36,Status Conection ERROR !!
4469,1,ocds-5wno2w-CE-20220002137010-842669,19/11/2022,13:51:46,Status Conection ERROR !!
4529,1,ocds-5wno2w-CE-20220002137354-452927,19/11/2022,13:52:55,Status Conection ERROR !!
4589,1,ocds-5wno2w-CE-20220002136865-84942,19/11/2022,13:54:05,Status Conection ERROR !!
4709,1,ocds-5wno2w-R-E-UIAD-001-2022-IN-270725,19/11/2022,13:56:24,Status Conection ERROR !!
4769,1,ocds-5wno2w-CE-20220002137661-15643,19/11/2022,13:57:35,Status Conection ERROR !!
4829,1,ocds-5wno2w-CE-20220002138396-96177,19/11/2022,13:58:45,Status Conection ERROR !!
4889,1,ocds-5wno2w-CE-20220002138215-20291,19/11/2022,13:59:55,Status Conection ERROR !!
5009,1,ocds-5wno2w-CE-20220002138408-96177,19/11/2022,14:02:15,Status Conection ERROR !!
5069,1,ocds-5wno2w-CE-20220002138257-893053,19/11/2022,14:03:26,Status Conection ERROR !!
5129,1,ocds-5wno2w-CE-20220002138286-38295,19/11/2022,14:04:35,Status Conection ERROR !!
5189,1,ocds-5wno2w-CE-20220002138394-96177,19/11/2022,14:05:45,Status Conection ERROR !!
5309,1,ocds-5wno2w-CE-20220002139067-115830,19/11/2022,14:08:03,Status Conection ERROR !!
5369,1,ocds-5wno2w-CE-20220002139093-1006691,19/11/2022,14:09:13,Status Conection ERROR !!
5429,1,ocds-5wno2w-CDC-EPMFCR-2022-001-877354,19/11/2022,14:10:22,Status Conection ERROR !!
5489,1,ocds-5wno2w-CE-20220002139340-8380,19/11/2022,14:11:32,Status Conection ERROR !!
5609,1,ocds-5wno2w-CE-20220002139768-125531,19/11/2022,14:13:51,Status Conection ERROR !!
5669,1,ocds-5wno2w-CE-20220002140776-159925,19/11/2022,14:15:01,Status Conection ERROR !!
5728,1,ocds-5wno2w-CE-20220002140959-722820,19/11/2022,14:16:10,Status Conection ERROR !!
5788,1,ocds-5wno2w-CE-20220002140811-443199,19/11/2022,14:17:20,Status Conection ERROR !!
5848,1,ocds-5wno2w-CE-20220002140691-123601,19/11/2022,14:18:30,Status Conection ERROR !!
5959,1,ocds-5wno2w-CE-20220002140220-29813,19/11/2022,14:20:47,Status Conection ERROR !!
6019,1,ocds-5wno2w-CE-20220002139780-125531,19/11/2022,14:21:56,Status Conection ERROR !!
6079,1,ocds-5wno2w-CE-20220002140770-159925,19/11/2022,14:23:06,Status Conection ERROR !!
6139,1,ocds-5wno2w-CE-20220002140934-120959,19/11/2022,14:24:15,Status Conection ERROR !!
6259,1,ocds-5wno2w-CE-20220002141342-2528,19/11/2022,14:26:35,Status Conection ERROR !!
6319,1,ocds-5wno2w-CE-20220002141420-148732,19/11/2022,14:27:45,Status Conection ERROR !!
6379,1,ocds-5wno2w-CE-20220002141129-39594,19/11/2022,14:28:54,Status Conection ERROR !!
6439,1,ocds-5wno2w-CE-20220002141199-10232,19/11/2022,14:30:04,Status Conection ERROR !!
6559,1,ocds-5wno2w-CE-20220002142592-347058,19/11/2022,14:32:23,Status Conection ERROR !!
6619,1,ocds-5wno2w-CE-20220002142786-276265,19/11/2022,14:33:33,Status Conection ERROR !!
6679,1,ocds-5wno2w-CE-20220002142726-99459,19/11/2022,14:34:43,Status Conection ERROR !!
6739,1,ocds-5wno2w-CE-20220002142608-106357,19/11/2022,14:35:53,Status Conection ERROR !!
6859,1,ocds-5wno2w-CE-20220002142204-120842,19/11/2022,14:38:11,Status Conection ERROR !!
6919,1,ocds-5wno2w-CE-20220002143115-111578,19/11/2022,14:39:21,Status Conection ERROR !!
6977,1,ocds-5wno2w-CE-20220002143364-26822,19/11/2022,14:40:30,Status Conection ERROR !!
7037,1,ocds-5wno2w-CE-20220002142977-334440,19/11/2022,14:41:40,Status Conection ERROR !!
