supplier,direct,limited,open,selective
EC-RUC-0100047364001-45090,,,,1.0
EC-RUC-0100163419001-463237,1.0,,,
EC-RUC-0100270644001-428269,1.0,,,
EC-RUC-0100314335001-887446,3.0,,,
EC-RUC-0100329010001-440343,,,,1.0
EC-RUC-0100540186001-485705,,,1.0,
EC-RUC-0100643014001-47366,,,1.0,
EC-RUC-0100692011001-82721,,,1.0,
EC-RUC-0100708064001-24124,,,,1.0
EC-RUC-0100720846001-7880,,,1.0,
EC-RUC-0100733096001-42956,,,1.0,
EC-RUC-0100760743001-574741,,,,1.0
EC-RUC-0100769165001-738788,,,1.0,
EC-RUC-0100856012001-1006381,,,1.0,
EC-RUC-0100870583001-33152,3.0,,,
EC-RUC-0100872381001-19861,1.0,,,
EC-RUC-0100873819001-386692,,,,1.0
EC-RUC-0100911270001-786994,,,,1.0
EC-RUC-0100929504001-190043,,,,2.0
EC-RUC-0100932409001-69855,,,,1.0
EC-RUC-0101007417001-112928,1.0,,,
EC-RUC-0101028769001-48140,,,,1.0
EC-RUC-0101031813001-65342,,,1.0,
EC-RUC-0101034197001-598861,1.0,,,
EC-RUC-0101035152001-88190,,,3.0,
EC-RUC-0101049070001-282460,1.0,,,
EC-RUC-0101049484001-205092,1.0,,,
EC-RUC-0101053346001-232446,7.0,,,
EC-RUC-0101055762001-77494,86.0,,,54.0
EC-RUC-0101074623001-956200,1.0,,,
EC-RUC-0101088680001-597005,17.0,,,
EC-RUC-0101089563001-574743,59.0,,,
EC-RUC-0101111300001-34591,,,,2.0
EC-RUC-0101136232001-169742,1.0,,,
EC-RUC-0101137875001-536427,1.0,,,
EC-RUC-0101178333001-37075,,,2.0,
EC-RUC-0101195105001-788399,1.0,,,
EC-RUC-0101196004001-120005,2.0,,,
EC-RUC-0101197655001-358511,1.0,,,
EC-RUC-0101206878001-1046454,1.0,,,
EC-RUC-0101228518001-321182,4.0,,,
EC-RUC-0101245322001-57666,,,,1.0
EC-RUC-0101247799001-449109,2.0,,,
EC-RUC-0101276723001-56531,,,,1.0
EC-RUC-0101287548001-750462,1.0,,,
EC-RUC-0101307791001-109043,20.0,,,
EC-RUC-0101315521001-106786,2.0,,,
EC-RUC-0101324002001-127048,,,7.0,
EC-RUC-0101324028001-221787,14.0,,,
EC-RUC-0101325298001-196178,,,,1.0
EC-RUC-0101333383001-93455,1.0,,,
EC-RUC-0101364107001-30471,,,1.0,
EC-RUC-0101366342001-993565,,1.0,,
EC-RUC-0101375772001-171805,2.0,,,
EC-RUC-0101434967001-775358,3.0,,,
EC-RUC-0101452134001-208610,1.0,,,
EC-RUC-0101459394001-49862,,,,1.0
EC-RUC-0101474757001-20235,,,,1.0
