supplier,direct,limited,open,selective
EC-RUC-0100026863001-324414,1.0,,,
EC-RUC-0100109164001-267709,,,,1.0
EC-RUC-0100233352001-173576,3.0,,,
EC-RUC-0100314335001-887446,3.0,,,
EC-RUC-0100692649001-50672,,,2.0,1.0
EC-RUC-0100769165001-738788,,,1.0,
EC-RUC-0100772243001-151382,1.0,,,
EC-RUC-0100845916001-403684,1.0,,,
EC-RUC-0100855691001-174040,,,,1.0
EC-RUC-0100857390001-203013,,,1.0,
EC-RUC-0100870583001-33152,11.0,,,
EC-RUC-0100880251001-29408,,,,1.0
EC-RUC-0100929504001-190043,,,,2.0
EC-RUC-0100977065001-46386,,,,1.0
EC-RUC-0101008639001-759976,,,1.0,
EC-RUC-0101016905001-101802,3.0,,,
EC-RUC-0101030153001-217141,,,1.0,
EC-RUC-0101035152001-88190,,,1.0,
EC-RUC-0101053346001-232446,10.0,,,
EC-RUC-0101055762001-77494,3.0,,,103.0
EC-RUC-0101061943001-711123,,,1.0,
EC-RUC-0101088680001-597005,10.0,,,
EC-RUC-0101089563001-574743,74.0,,,
EC-RUC-0101091452001-752640,1.0,,,
EC-RUC-0101111300001-34591,,,,1.0
EC-RUC-0101114460001-784355,,,1.0,
EC-RUC-0101119592001-482029,1.0,,,
EC-RUC-0101127553001-31989,,,1.0,
EC-RUC-0101136232001-169742,2.0,,,
EC-RUC-0101142867001-723731,,,,1.0
EC-RUC-0101144483001-43856,1.0,,,
EC-RUC-0101146421001-224147,,,2.0,1.0
EC-RUC-0101151157001-26515,,,,1.0
EC-RUC-0101152460001-382513,,,,2.0
EC-RUC-0101178333001-37075,,,2.0,
EC-RUC-0101196004001-120005,5.0,,,
EC-RUC-0101197655001-358511,12.0,,,
EC-RUC-0101215267001-75655,,1.0,,
EC-RUC-0101226843001-435475,,,,1.0
EC-RUC-0101228518001-321182,6.0,,,
EC-RUC-0101245322001-57666,1.0,,,2.0
EC-RUC-0101247799001-449109,1.0,,,
EC-RUC-0101260388001-464550,1.0,,,
EC-RUC-0101276723001-56531,1.0,,,
EC-RUC-0101301810001-80020,,,,1.0
EC-RUC-0101301984001-91213,1.0,,,
EC-RUC-0101305845001-88624,3.0,,,
EC-RUC-0101307791001-109043,18.0,,,
EC-RUC-0101315521001-106786,2.0,,,
EC-RUC-0101323517001-230255,1.0,,,
EC-RUC-0101324002001-127048,,,7.0,
EC-RUC-0101324028001-221787,7.0,,,
EC-RUC-0101326205001-38160,,,1.0,
EC-RUC-0101330751001-69856,,,,9.0
EC-RUC-0101333383001-93455,2.0,,,
EC-RUC-0101343093001-291107,1.0,,,
EC-RUC-0101364107001-30471,,,1.0,
EC-RUC-0101375772001-171805,5.0,,,
EC-RUC-0101379618001-490216,1.0,,,
EC-RUC-0101402618001-190866,1.0,,,
EC-RUC-0101410868001-39376,1.0,,,
EC-RUC-0101442630001-599589,1.0,,,
EC-RUC-0101451029001-460580,2.0,,,
EC-RUC-0101468577001-190167,,,3.0,
EC-RUC-0101469104001-43800,,,,1.0
EC-RUC-0101475895001-530410,7.0,,,
EC-RUC-0101488591001-23189,,,,2.0
EC-RUC-0101525160001-758069,1.0,,,
EC-RUC-0101525418001-261636,1.0,,,
EC-RUC-0101547966001-139393,1.0,,,
