supplier,direct,limited,open,selective
EC-RUC-0100270644001-428269,3.0,,,
EC-RUC-0100314335001-887446,4.0,,,
EC-RUC-0100412402001-1019036,,,1.0,
EC-RUC-0100733526001-171982,,,1.0,
EC-RUC-0100857390001-203013,,,1.0,
EC-RUC-0100870583001-33152,10.0,,,
EC-RUC-0100880095001-352474,1.0,,,
EC-RUC-0100949437001-666463,2.0,,,
EC-RUC-0100977065001-46386,,,,1.0
EC-RUC-0101016905001-101802,3.0,,,
EC-RUC-0101028769001-48140,,,,1.0
EC-RUC-0101049484001-205092,3.0,,,
EC-RUC-0101053346001-232446,8.0,,,
EC-RUC-0101055762001-77494,67.0,,,61.0
EC-RUC-0101086999001-696965,,,1.0,
EC-RUC-0101088680001-597005,4.0,,,
EC-RUC-0101089563001-574743,55.0,,,
EC-RUC-0101110922001-76282,2.0,,,
EC-RUC-0101111300001-34591,,,1.0,
EC-RUC-0101123701001-59172,,,,1.0
EC-RUC-0101127553001-31989,,,2.0,
EC-RUC-0101136232001-169742,3.0,,,
EC-RUC-0101139335001-95334,,,1.0,
EC-RUC-0101142867001-723731,,,,1.0
EC-RUC-0101144483001-43856,,,,1.0
EC-RUC-0101152460001-382513,,,,2.0
EC-RUC-0101174290001-892949,,,,1.0
EC-RUC-0101178333001-37075,,,1.0,
EC-RUC-0101195105001-788399,3.0,,,
EC-RUC-0101196004001-120005,1.0,,,
EC-RUC-0101197655001-358511,1.0,,,
EC-RUC-0101200640001-20154,1.0,,,
EC-RUC-0101247799001-449109,1.0,,,
EC-RUC-0101259638001-241125,,,1.0,
EC-RUC-0101260388001-464550,,,1.0,
EC-RUC-0101299766001-54412,1.0,,,
EC-RUC-0101305845001-88624,1.0,,,
EC-RUC-0101307791001-109043,4.0,,,
EC-RUC-0101311579001-70373,2.0,,,
EC-RUC-0101315521001-106786,1.0,,1.0,
EC-RUC-0101322790001-378866,1.0,,,
EC-RUC-0101324002001-127048,,,9.0,
EC-RUC-0101324028001-221787,5.0,,,
EC-RUC-0101333383001-93455,1.0,,,
EC-RUC-0101335750001-213808,1.0,,,
EC-RUC-0101364107001-30471,,,1.0,
EC-RUC-0101366649001-113379,1.0,,,
EC-RUC-0101379626001-15468,1.0,,,
EC-RUC-0101452134001-208610,,,,1.0
EC-RUC-0101474757001-20235,,,,1.0
EC-RUC-0101475895001-530410,2.0,,,
EC-RUC-0101488591001-23189,,,,2.0
EC-RUC-0101513703001-80283,,,,1.0
EC-RUC-0101521391001-114762,,1.0,,
EC-RUC-0101559821001-218346,1.0,,,
EC-RUC-0101571065001-413126,1.0,,,
EC-RUC-0101583425001-249173,1.0,,,
EC-RUC-0101584993001-750881,2.0,,,
EC-RUC-0101590479001-19458,,,,97.0
EC-RUC-0101600997001-192483,1.0,,,
EC-RUC-0101638823001-92458,,,5.0,
EC-RUC-0101639359001-751198,,,1.0,
EC-RUC-0101685337001-51609,,,1.0,
EC-RUC-0101686749001-404256,,,1.0,
EC-RUC-0101697068001-51908,1.0,,,
EC-RUC-0101697910001-17674,,,1.0,1.0
EC-RUC-0101698884001-202577,,,4.0,
EC-RUC-0101769255001-693707,,,,1.0
EC-RUC-0101775336001-822057,1.0,,,
EC-RUC-0101776359001-173828,,,,1.0
EC-RUC-0101796175001-977104,,,1.0,
EC-RUC-0101804557001-207314,,,1.0,
EC-RUC-0101806305001-83265,1.0,,,
EC-RUC-0101809176001-269733,,,,1.0
EC-RUC-0101834596001-5651,,,2.0,
EC-RUC-0101839884001-147427,2.0,,,
EC-RUC-0101870475001-94342,,,,1.0
EC-RUC-0101885713001-529161,2.0,,,
EC-RUC-0101891273001-793543,1.0,,,
EC-RUC-0101900975001-158525,2.0,,,
EC-RUC-0101902989001-974370,1.0,,,
