classification.id,classification.description,mes,classification.count
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
3814019111,MUEBLES DE ESCUELA,1,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
3814019111,MUEBLES DE ESCUELA,1,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
3814019111,MUEBLES DE ESCUELA,1,2055
3814019111,MUEBLES DE ESCUELA,1,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,1,4333
